DealId,PrimaryProductName,PPG,ContractID,Area,AccountIndustryName,AccountSegmentName,IsGlobal,NSTCategory,CloudFlag,Overall Risk Rating Original,Project Duration,Contract Status Group,Agreement Setup Completed Date Fiscal Year,Estimated Start Date Fiscal Year,No_of_Packages,Custom,SO,PercentCustom,PercentSO,Fixed Fee,Time & Materials,PercentFixedFee,PercentTM,Azure Cloud & AI,Business Applications,Modern Work,PercentACAI,PercentBA,PercentMW,Architect,Consultant,Oversight,SubcontractorOther,ResourceHours,IGD,Subcon,TZ FTE,Resource Hrs Updated,PercentOversight,PercentArchitect,PercentConsultant,PercentIGD,PercentSubcon,PercentTZFTE,PlannedPackageRevenueCCUS,PlannedPackageDeliveryCostCCUS,PlannedPackageRevenueLOC,SoldMarginCCUS,ECIF,EstimatedDeliveryValueCCUS,PlannedPackageDiscountCCUS,ECIF_Percent
142132,CloudTransitnSrvc_OnPrem_Apps,App Dev,162866,Central and Eastern Europe,High Tech Software & Platform,"Small, Medium & Corporate Commercial",False,Non-Standard,Other Deal,Medium,1460,Completed,FY21,FY18,5,108447.40429379998,0.0,100.0,0.0,108447.40429379998,0.0,100.0,0.0,108447.40429379998,0.0,0.0,100.0,0.0,0.0,1280.0,0.0,768.0,1920.0,3968.0,768.0,1920.0,1280.0,3968.0,19.35483870967742,32.25806451612903,0.0,19.35483870967742,48.38709677419355,32.25806451612903,458478.7920000001,496389.14780000004,375264.0,-37910.35580000001,0.0,1626711.0644069999,7694.577799999999,0.0
142509,Digi Security&Compl_OnPrem_Sec,Azure Security,163314,Canada,Retailers,Major Public Sector,False,Standard,Azure Deal,Low,53,Completed,FY20,FY20,2,7358.803136607516,83344.32521667359,8.113064312341677,91.88693568765832,45351.56417664055,0.0,100.00000000000001,0.0,45351.56417664055,0.0,0.0,100.00000000000001,0.0,0.0,56.0,320.0,144.0,0.0,520.0,0.0,0.0,520.0,520.0,27.692307692307693,10.76923076923077,61.53846153846154,0.0,0.0,100.0,139600.46219999998,85119.1039,169125.96,54481.3583,0.0,257391.77878662827,-37.936499999999995,0.0
150571,CloudTransitnSrvc_Azure_Infra,Infra,172618,MEA,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Medium,120,Completed,FY20,FY20,2,97801.70703408266,236875.1080493111,29.222731490890016,70.77726850910997,167338.40754169688,0.0,100.0,0.0,167338.40754169688,0.0,0.0,100.0,0.0,0.0,320.0,158.0,780.0,840.0,2098.0,0.0,840.0,1258.0,2098.0,37.178265014299335,15.252621544327932,7.530981887511916,0.0,40.03813155386082,59.96186844613918,371804.206,308650.5208,5127180.0,63153.68520000001,0.0,1143103.8462654096,-1740.3916,0.0
157599,Digi Security&Compl_Azure_Sec,Azure Security,180854,Western Europe,Retailers,Major Commercial,False,Standard,Azure Deal,Medium,364,Completed,FY21,FY19,2,77495.382585,0.0,100.0,0.0,77495.382585,0.0,100.0,0.0,77495.382585,0.0,0.0,100.0,0.0,0.0,104.0,300.0,0.0,1128.0,1532.0,0.0,1128.0,404.0,1532.0,0.0,6.788511749347259,19.5822454308094,0.0,73.62924281984334,26.37075718015666,178961.94,147832.2824,146480.0,31129.6576,0.0,619963.06068,1216.603,0.0
158916,Finance & Operations_D365_BA,Biz Apps,182378,Western Europe,Critical Infrastructure,"Small, Medium & Corporate Commercial",True,Non-Standard,Other Deal,High,699,Completed,FY20,FY20,2,6700482.938614368,0.0,100.0,0.0,0.0,6700482.938614368,0.0,100.0,0.0,6700482.938614368,0.0,0.0,100.0,0.0,3480.0,16602.0,4323.0,2664.0,27069.0,11494.0,2664.0,12911.0,27069.0,15.970298127008755,12.8560345782999,61.33215116923418,42.46185673648824,9.841516125457165,47.6966271380546,4515800.5416,3573590.9003,37687065.0,942209.6413000001,0.0,94098111.01418723,820316.5632000001,0.0
163181,Employee Experience_M365_MW,MW,187244,United States,Higher Education,Major Public Sector,False,Standard,Other Deal,High,676,Completed,FY20,FY19,8,301394.13666666666,4018.18,98.68434251642002,1.3156574835799846,271656.541,0.0,100.0,0.0,256253.32,0.0,281925.355,47.61491525096196,0.0,52.385084749038036,481.0,2130.0,1453.0,2039.5,6103.5,320.0,2039.5,3744.0,6103.5,23.806012943393135,7.880724174653887,34.898009338903904,5.2428934218071594,33.41525354304907,61.34185303514377,1544538.8800000001,1313710.8798999998,1544538.8800000001,230828.00009999995,0.0,4956236.12,4911.345000000001,0.0
163819,CloudTransitnSrvc_OnPrem_Infra,Infra,187983,UK,Defense,Strategic Public Sector,False,Standard,Staff Aug Deal,Medium,364,Completed,FY21,FY18,2,110090.52866625,0.0,100.0,0.0,0.0,110090.52866625,0.0,100.0,110090.52866625,0.0,0.0,100.0,0.0,0.0,0.0,0.0,32.0,1600.0,1632.0,0.0,1600.0,32.0,1632.0,1.9607843137254901,0.0,0.0,0.0,98.03921568627452,1.9607843137254901,256623.76900000003,220181.0613,181699.84,36442.7077,0.0,440362.114665,37053.0587,0.0
168080,Employee Experience_M365_MW,MW,192952,Western Europe,Insurance,Major Public Sector,False,Standard,Support Deal,Medium,1461,Completed,FY21,FY19,11,125285.56124624998,103247.12633535,54.82172487973541,45.178275120264594,103247.12633535,125285.56124624998,45.178275120264594,54.82172487973541,0.0,0.0,122137.21340183569,0.0,0.0,100.0,52.0,1622.0,464.0,1044.0,3182.0,0.0,1044.0,2138.0,3182.0,14.582023884349466,1.6341923318667504,50.97423004399749,0.0,32.809553739786296,67.1904462602137,626262.0615,520094.8943,512594.28,106167.1672,0.0,2415094.8554456998,90044.1095,0.0
171340,CloudTransitnSrvc_OnPrem_Infra,Infra,196774,Greater China,Banking,Major Commercial,False,Non-Standard,Other Deal,Medium,335,Completed,FY20,FY20,1,253669.56800550484,0.0,100.0,0.0,253669.56800550484,0.0,100.0,0.0,253669.56800550484,0.0,0.0,100.0,0.0,0.0,80.0,729.0,125.0,1400.0,2334.0,0.0,1400.0,934.0,2334.0,5.355612682090832,3.427592116538132,31.23393316195373,0.0,59.98286203941731,40.01713796058269,263527.2819,235222.6578,1684888.03,28304.6241,0.0,1014678.2720220194,6528.9429,0.0
176053,IndInnovativeDT_Azure_Apps,App Dev,202454,MEA,Critical Infrastructure,Major Public Sector,False,Non-Standard,Other Deal,Medium,102,Completed,FY20,FY20,4,96947.8077399507,0.0,100.0,0.0,96947.8077399507,0.0,100.0,0.0,96947.8077399507,0.0,0.0,100.0,0.0,0.0,120.0,1000.0,330.0,0.0,1450.0,0.0,0.0,1450.0,1450.0,22.75862068965517,8.275862068965518,68.96551724137932,0.0,0.0,100.0,359894.913,373395.43500000006,1321948.0,-13500.522,0.0,697162.076147176,52013.1221,0.0
177027,Employee Experience_M365_MW,MW,203663,Western Europe,Banking,Major Commercial,False,Standard,Other Deal,Low,106,Completed,FY20,FY20,2,52239.5987175,14030.943524999999,78.82778222387653,21.17221777612347,33135.27112125,0.0,100.0,0.0,0.0,0.0,33135.27112125,0.0,0.0,100.0,0.0,235.0,98.0,0.0,333.0,12.0,0.0,321.0,333.0,29.42942942942943,0.0,70.57057057057057,3.6036036036036037,0.0,96.3963963963964,83669.1053,62923.7877,68483.0,20745.3176,0.0,237020.28191999998,1749.5459999999998,0.0
177768,CloudTransitnSrvc_Azure_Infra,Infra,204577,APAC,Banking,Major Commercial,False,Non-Standard,Other Deal,Medium,81,Completed,FY20,FY20,4,16955.364731540147,138696.314778274,10.893146019970235,89.10685398002977,77825.8397549071,0.0,100.0,0.0,77825.8397549071,0.0,0.0,100.0,0.0,0.0,940.0,50.0,164.0,0.0,1154.0,0.0,0.0,1154.0,1154.0,14.211438474870018,81.45580589254766,4.332755632582322,0.0,0.0,100.0,291098.9718,290710.89859999996,14014960.0,388.0732000000002,0.0,859326.3020043621,-1120.7810000000004,0.0
179404,Finance & Operations_OnPrem_BA,Biz Apps,206592,MEA,Critical Infrastructure,Major Public Sector,True,Non-Standard,Other Deal,High,243,Completed,FY20,FY20,4,1068876.5740950601,0.0,100.0,0.0,1068876.5740950601,0.0,100.0,0.0,59984.01173255115,1741471.615670066,0.0,3.3297523857991203,96.67024761420089,0.0,1040.0,680.0,1172.0,4913.0,7805.0,0.0,4912.0,2892.0,7805.0,15.01601537475977,13.324791800128123,8.712363869314542,0.0,62.94208098411071,37.05791901588929,1668906.2916,1515057.4889,6258815.82,153848.80270000003,0.0,9520132.943137122,-392408.9914,0.0
179899,IndInnovativeDT_Azure_AI,Data & AI,207208,MEA,Health Provider,"Small, Medium & Corporate Government",False,Standard,Other Deal,Medium,84,Completed,FY20,FY20,1,281705.235,0.0,100.0,0.0,0.0,281705.235,0.0,100.0,281705.235,0.0,0.0,100.0,0.0,0.0,172.0,680.0,588.0,0.0,1440.0,792.0,0.0,648.0,1440.0,40.833333333333336,11.944444444444445,47.22222222222222,55.0,0.0,45.0,299880.0,187803.4884,299880.0,112076.5116,0.0,1502427.92,33998.56,0.0
180337,Digi Security&Compl_OnPrem_Sec,Azure Security,207752,Greater China,Power & Utilities,Major Commercial,False,Standard,Azure Deal,Medium,182,Completed,FY21,FY18,6,31962.52502502494,25418.43979396056,55.702313695585644,44.297686304414356,35045.09235798289,0.0,100.0,0.0,25418.43979396056,0.0,31962.52502502494,44.297686304414356,0.0,55.702313695585644,80.0,624.0,112.0,320.0,1136.0,0.0,320.0,816.0,1136.0,9.859154929577464,7.042253521126761,54.929577464788736,0.0,28.169014084507044,71.83098591549296,125756.9244,135150.0929,804039.472,-9393.168500000002,0.0,456843.57013263146,-8752.870299999999,0.0
180851,Employee Experience_M365_MW,MW,208419,Western Europe,Critical Infrastructure,Strategic Public Sector,False,Standard,Other Deal,Low,364,Completed,FY20,FY18,1,1956.1683599999997,0.0,99.99999999999999,0.0,0.0,1956.1683599999997,0.0,99.99999999999999,0.0,0.0,1956.1683599999997,0.0,0.0,99.99999999999999,0.0,8.0,3.0,0.0,11.0,3.0,0.0,8.0,11.0,27.272727272727273,0.0,72.72727272727273,27.272727272727273,0.0,72.72727272727273,2309.1075,1956.1624,1890.0,352.9451,0.0,3912.3367199999993,0.0,0.0
181544,CloudTransitnSrvc_Azure_Infra,Infra,209297,MEA,Oil & Gas,Major Commercial,False,Standard,Other Deal,Medium,1095,Completed,FY20,FY20,3,491490.18,0.0,100.0,0.0,0.0,491490.18,0.0,100.0,491490.18,0.0,0.0,100.0,0.0,0.0,2350.0,2550.0,400.0,0.0,5300.0,1000.0,0.0,4300.0,5300.0,7.547169811320755,44.339622641509436,48.113207547169814,18.867924528301888,0.0,81.13207547169812,1666263.0,1474470.5301,1666263.0,191792.4699,0.0,9348058.93,93639.06999999999,0.0
181612,Digi Security&Compl_Azure_Sec,Azure Security,209377,Germany,Public Safety & Justice,Major Public Sector,False,Standard,Azure Deal,Medium,181,Completed,FY20,FY20,1,0.0,408322.3381199999,0.0,100.0,0.0,408322.3381199999,0.0,100.0,408322.3381199999,0.0,0.0,100.0,0.0,0.0,450.0,1000.0,200.0,0.0,1650.0,0.0,0.0,1650.0,1650.0,12.121212121212121,27.272727272727273,60.60606060606061,0.0,0.0,100.0,489066.525,408322.33680000005,400300.0,80744.1882,0.0,2449934.0287199994,17593.2,0.0
187636,Employee Experience_M365_MW,MW,217258,Canada,Critical Infrastructure,Strategic Public Sector,False,Standard,Other Deal,Medium,95,Completed,FY20,FY20,2,532923.175127253,0.0,100.0,0.0,17787.89104416014,790490.8171687995,2.2007125590983043,97.79928744090171,0.0,0.0,532923.175127253,0.0,0.0,100.0,290.0,324.0,514.0,934.0,2062.0,122.0,934.0,1006.0,2062.0,24.92725509214355,14.064015518913676,15.712900096993211,5.916585838991271,45.295829291949566,48.78758486905917,440189.8473,332964.9858,533290.0,107224.86150000001,0.0,2547358.5059843184,26673.6154,0.0
187988,Employee Experience_M365_MW,MW,217695,India,High Tech Software & Platform,Strategic Commercial,False,Standard,Staff Aug Deal,Medium,232,Completed,FY20,FY20,2,642637.6165721936,0.0,100.0,0.0,0.0,642637.6165721936,0.0,100.0,0.0,0.0,642637.6165721936,0.0,0.0,100.0,500.0,5760.0,740.0,0.0,7000.0,5036.0,0.0,1964.0,7000.0,10.571428571428571,7.142857142857143,82.28571428571429,71.94285714285714,0.0,28.057142857142857,704400.7006,583196.0386,51261000.0,121204.66200000004,0.0,4188921.3942079726,-88909.959,0.0
189273,Merger Acq&Divest_M365_MW,MW,219335,United States,Discrete Manufacturing,Strategic Commercial,False,Non-Standard,Other Deal,Medium,304,Completed,FY20,FY20,4,366491.59,272506.7,57.354079930323444,42.645920069676556,350827.4416666667,0.0,100.0,0.0,0.0,0.0,350827.4416666667,0.0,0.0,100.0,558.0,1920.0,864.0,0.0,3342.0,0.0,0.0,3342.0,3342.0,25.85278276481149,16.696588868940754,57.450628366247756,0.0,0.0,100.0,985431.6000000001,891099.1453000001,985431.6000000001,94332.45469999999,0.0,2377471.35,147248.40000000002,0.0
190175,Cloud Native_Azure_Apps,App Dev,220468,Western Europe,Defense,Major Public Sector,False,Non-Standard,Other Deal,High,193,Completed,FY21,FY19,2,667702.5998399999,0.0,100.0,0.0,0.0,667702.5998399999,0.0,100.0,667702.5998399999,0.0,0.0,100.0,0.0,0.0,309.0,2872.0,408.0,80.0,3669.0,3141.0,80.0,448.0,3669.0,11.120196238757154,8.421913327882256,78.27745979831016,85.6091578086672,2.1804306350504223,12.210411556282367,286683.6253,333851.29850000003,234649.99000000002,-47167.6732,0.0,4340066.89896,143383.79069999998,0.0
190292,IndInnovativeDT_Azure_AI,Data & AI,220608,Greater China,High Tech Software & Platform,Major Commercial,False,Standard,Other Deal,Medium,272,Completed,FY22,FY19,4,287306.5423426989,0.0,100.0,0.0,287306.5423426989,0.0,100.0,0.0,287306.5423426989,0.0,0.0,100.0,0.0,0.0,60.0,1428.0,310.0,632.0,2430.0,0.0,632.0,1798.0,2430.0,12.757201646090534,2.4691358024691357,58.76543209876543,0.0,26.008230452674898,73.9917695473251,382824.7652,344791.4744,10641380.0,38033.2908,0.0,3830728.7153289933,-34062.668600000005,0.0
190487,CloudTransitnSrvc_Azure_Apps,App Dev,220842,Greater China,Critical Infrastructure,Major Public Sector,False,Non-Standard,Other Deal,Low,128,Completed,FY22,FY19,4,14285.94062812809,9482.022647647622,60.10586798023332,39.894132019766666,15845.308850517142,0.0,100.0,0.0,15845.308850517142,0.0,0.0,100.0,0.0,0.0,0.0,110.0,64.0,428.0,602.0,0.0,428.0,174.0,602.0,10.631229235880399,0.0,18.272425249169434,0.0,71.09634551495017,28.903654485049834,48224.7248,43677.9491,308329.6,4546.775700000001,0.0,152215.6156156152,-16.0942,0.0
192311,Employee Experience_M365_MW,MW,223103,United States,Banking,Strategic Commercial,False,Non-Standard,Other Deal,Medium,286,Completed,FY21,FY21,3,111320.79333333333,0.0,100.0,0.0,111320.79333333333,0.0,100.0,0.0,0.0,0.0,111320.79333333333,0.0,0.0,100.0,84.0,168.0,402.0,461.0,1115.0,0.0,460.0,654.0,1115.0,36.053811659192824,7.533632286995516,15.067264573991032,0.0,41.292639138240574,58.707360861759426,630618.0,565727.6798,630618.0,64890.3202,0.0,899673.52,3.2,0.0
192537,CloudTransitnSrvc_Azure_Infra,Infra,223394,Canada,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Medium,87,Completed,FY20,FY20,2,87493.28931077181,16389.005365249697,84.22348542033826,15.77651457966173,51941.147338010756,0.0,99.99999999999999,0.0,51941.147338010756,0.0,0.0,99.99999999999999,0.0,0.0,200.0,180.0,108.0,0.0,488.0,80.0,0.0,408.0,488.0,22.131147540983605,40.98360655737705,36.885245901639344,16.39344262295082,0.0,83.60655737704919,123707.8003,95990.5903,149872.0,27717.21,0.0,486633.4626496081,7039.2074999999995,0.0
193403,Digi Security&Compl_OnPrem_Sec,Azure Security,224465,Germany,Critical Infrastructure,Major Public Sector,False,Standard,Azure Deal,Medium,365,Completed,FY20,FY20,1,73928.2757625,0.0,100.0,0.0,0.0,73928.2757625,0.0,100.0,73928.2757625,0.0,0.0,100.0,0.0,0.0,0.0,264.0,62.0,40.0,366.0,0.0,40.0,326.0,366.0,16.939890710382514,0.0,72.1311475409836,0.0,10.92896174863388,89.07103825136612,99736.3395,73928.2748,81634.0,25808.0647,0.0,369641.3788125,9375.2208,0.0
193955,Employee Experience_M365_MW,MW,225150,Western Europe,High Tech Software & Platform,Strategic Commercial,False,Standard,Other Deal,High,730,Completed,FY20,FY20,3,2114255.929802143,0.0,100.0,0.0,0.0,2114255.929802143,0.0,100.0,0.0,0.0,2114255.929802143,0.0,0.0,100.0,2346.0,4760.0,5520.0,18874.0,31500.0,1652.0,18874.0,10974.0,31500.0,17.523809523809526,7.447619047619048,15.11111111111111,5.2444444444444445,59.91746031746032,34.838095238095235,3848512.5000000005,3814021.2385000004,3150000.0,34491.26149999982,0.0,36310697.73434251,506114.60769999993,0.0
193998,Employee Experience_M365_MW,MW,225206,Latam,Banking,Major Commercial,False,Standard,Other Deal,Medium,145,Completed,FY20,FY20,4,31708.265,339272.35333333333,8.547148673818183,91.45285132618181,0.0,262381.33125,0.0,100.0,0.0,0.0,262381.33125,0.0,0.0,100.0,539.0,1195.0,652.0,340.0,2726.0,0.0,340.0,2386.0,2726.0,23.917828319882613,19.772560528246515,43.83712399119589,0.0,12.472487160674982,87.52751283932501,503061.0,358880.6568,503061.0,144180.3432,0.0,2642030.0,-8063.5641,0.0
194946,Employee Experience_M365_MW,MW,226381,Western Europe,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Medium,364,Completed,FY22,FY19,6,33160.14595125,83704.433373,28.374847317290687,71.62515268270931,83704.433373,33160.14595125,71.62515268270931,28.374847317290687,0.0,0.0,69263.20839535714,0.0,0.0,100.0,448.0,602.0,176.0,400.0,1626.0,0.0,400.0,1226.0,1626.0,10.824108241082412,27.552275522755227,37.02337023370234,0.0,24.600246002460025,75.39975399753997,398355.6799,297192.9716,326053.3496,101162.70830000001,0.0,1008163.4328674999,-16451.290800000002,0.0
195123,Employee Experience_M365_MW,MW,226598,Greater China,N/A,"Small, Medium & Corporate Commercial",False,Standard,Other Deal,Medium,131,Completed,FY20,FY20,3,87376.79398148126,0.0,100.0,0.0,87376.79398148126,0.0,100.0,0.0,31705.08320820812,0.0,143048.5047547544,18.142736625772592,0.0,81.85726337422741,242.0,240.0,200.0,336.0,1018.0,0.0,0.0,682.0,1018.0,19.64636542239686,23.772102161100197,23.575638506876228,0.0,0.0,100.0,175623.7486,162459.92669999998,1122868.0,13163.821899999999,0.0,460850.5974724713,-14059.059099999999,0.0
195425,Data Estate Modrn_Azure_Data,Data & AI,226963,United States,Critical Infrastructure,Strategic Public Sector,False,Non-Standard,Other Deal,High,505,Completed,FY21,FY20,3,752260.6785714285,0.0,100.0,0.0,752260.6785714285,0.0,100.0,0.0,752260.6785714285,0.0,0.0,100.0,0.0,0.0,176.0,3900.0,896.0,0.0,4972.0,2922.0,0.0,2050.0,4972.0,18.020917135961383,3.5398230088495577,78.43925985518906,58.76910699919549,0.0,41.23089300080451,843188.0800000001,713772.2392,843188.0800000001,129415.84079999998,0.0,7106781.959999999,-766.0799999999999,0.0
195962,Employee Experience_M365_MW,MW,227639,United States,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Medium,341,Completed,FY20,FY20,4,100207.76000000001,304196.1,24.779130446479915,75.22086955352007,0.0,181803.09600000002,0.0,100.0,0.0,0.0,181803.09600000002,0.0,0.0,100.0,40.0,1056.0,400.0,0.0,1496.0,0.0,0.0,1496.0,1496.0,26.737967914438503,2.6737967914438503,70.58823529411765,0.0,0.0,100.0,485335.04000000004,411741.24400000006,485335.04000000004,73593.796,0.0,1314610.2799999998,-42263.04,0.0
197015,Employee Experience_M365_MW,MW,228912,APAC,Capital Markets,Major Commercial,False,Standard,Other Deal,High,291,Completed,FY20,FY20,8,74936.88,880217.7590909093,7.8455233250317375,92.15447667496825,756328.3930769232,0.0,100.0,0.0,0.0,0.0,756328.3930769232,0.0,0.0,100.0,695.0,2658.0,609.0,2.0,3964.0,576.0,0.0,3386.0,3964.0,15.363269424823411,17.53279515640767,67.0534813319879,14.53811206461383,0.0,85.46188793538617,1354202.9100000001,1135337.0339,1354202.9100000001,218865.87610000002,0.0,10902084.73,-44703.155199999994,0.0
197683,Customer Engagement_D365_BA,Biz Apps,229744,Western Europe,Public Finance,Strategic Public Sector,False,Non-Standard,Other Deal,High,361,Completed,FY20,FY20,2,5788839.835205999,0.0,100.0,0.0,5788839.835205999,0.0,100.0,0.0,0.0,5788839.835205999,0.0,0.0,100.0,0.0,932.0,10872.0,2320.0,0.0,14124.0,9924.0,0.0,4200.0,14124.0,16.42594165958652,6.59869725290286,76.97536108751062,70.26338147833475,0.0,29.73661852166525,2096596.3049999997,1721884.1885000002,1716060.0,374712.11650000006,0.0,41579457.358184986,252877.81500000003,0.0
198080,Data Estate Modrn_Azure_Data,Data & AI,230225,Japan,Insurance,Strategic Commercial,False,Non-Standard,Other Deal,Low,91,Completed,FY20,FY20,1,66458.12014490763,0.0,100.0,0.0,66458.12014490763,0.0,100.0,0.0,66458.12014490763,0.0,0.0,100.0,0.0,0.0,84.0,148.0,60.0,0.0,292.0,0.0,0.0,292.0,292.0,20.54794520547945,28.767123287671232,50.68493150684932,0.0,0.0,100.0,90363.6447,62843.57430000001,9852800.0,27520.070399999997,0.0,265832.48057963053,4972.715200000001,0.0
